8189	4	82849
8192	4	82942
8165	4	83227
8165	4	83228
8165	4	83229
8165	4	83230
8165	4	83232
8158	4	82831
8160	4	82829
8159	4	82896
8162	4	82872
8163	4	82836
8163	4	82861
8163	4	82818
8161	4	82997
8161	4	83613
8161	4	82898
8183	4	82944
8183	4	83318
8182	4	82813
8197	4	82943
8198	4	82890
8198	4	82819
8214	4	82932
8167	4	82818
8168	4	82940
8168	4	83318
8170	4	82848
8166	4	82891
8169	4	82897
8169	4	82818
8171	4	82917
8172	4	83360
8206	4	83221
8204	4	83360
8205	4	82920
8205	4	83088
8205	4	83233
8205	4	84076
8205	4	84523
8205	4	83708
8180	4	82831
8180	4	82838
8181	4	82905
8179	4	84319
8179	4	83244
8179	4	82858
8200	4	82860
8207	4	83127
8212	4	82969
8213	4	82903
8208	4	82816
8209	4	82834
8209	4	82818
8228	4	82964
8248	4	83055
8248	4	82995
8244	4	82952
8244	4	82829
8242	4	82836
8242	4	83325
8246	4	82831
8246	4	83855
8243	4	83388
8240	4	82902
8284	4	82819
8283	4	82834
8285	4	82819
8285	4	82944
8285	4	82890
8286	4	82818
8263	4	82831
8263	4	82849
8288	4	82977
8287	4	82819
8287	4	82890
8225	4	82932
8224	4	82872
8224	4	82821
8226	4	82847
8259	4	83318
8259	4	82913
8268	4	82957
8267	4	82832
8267	4	83156
8267	4	82896
8235	4	82861
8235	4	82897
8236	4	82819
8236	4	82890
8237	4	82852
8237	4	82922
8229	4	83061
8234	4	83004
8232	4	82872
8233	4	82874
8257	4	82819
8257	4	83491
8254	4	82819
8254	4	82890
8254	4	82861
8255	4	82883
8253	4	82898
8253	4	82829
8253	4	82818
8282	4	82821
8291	4	82836
8291	4	82818
8292	4	83061
8292	4	83366
8292	4	82932
8293	4	82852
8238	4	82813
8238	4	84524
8272	4	82814
8251	4	82858
8252	4	82819
8249	4	82831
8250	4	82836
8262	4	82860
8262	4	82898
8276	4	82912
8278	4	82861
8278	4	82898
8277	4	83570
8274	4	82922
8279	4	84402
8279	4	84525
8279	4	83777
8279	4	84304
8279	4	83486
8279	4	82980
8279	4	83020
8279	4	82861
8279	4	82860
8280	4	82831
8281	4	82867
8281	4	83276
8738	4	82819
8738	4	82890
8737	4	82964
8737	4	82999
8750	4	82903
8750	4	83570
8750	4	82831
8751	4	83074
8751	4	83188
8748	4	82902
8747	4	83213
8746	4	82853
8744	4	83914
8744	4	83040
8745	4	82834
8787	4	82818
8789	4	84100
8786	4	82957
8786	4	82912
8788	4	82863
8788	4	82829
8785	4	82835
8766	4	82981
8765	4	83074
8761	4	82860
8771	4	82957
8771	4	83213
8791	4	82888
8791	4	83318
8791	4	82913
8792	4	82852
8736	4	83486
8736	4	83274
8736	4	84061
8735	4	82831
8762	4	82900
8764	4	82967
8763	4	82877
8763	4	82957
8763	4	82997
8763	4	83213
8763	4	83409
8774	4	82819
8740	4	82818
8759	4	83325
8759	4	82855
8757	4	82917
8760	4	83061
8758	4	82819
8784	4	82842
8782	4	82847
8794	4	82902
8793	4	84071
8778	4	82902
8778	4	84370
8776	4	82902
8777	4	82842
8756	4	82947
8768	4	82860
8767	4	82831
8770	4	82860
8780	4	83828
8998	4	82890
8998	4	82819
8999	4	83213
9017	4	82884
9017	4	82994
9015	4	82819
9015	4	82861
9015	4	82890
9018	4	82872
9013	4	83061
9013	4	82900
9055	4	82819
9055	4	82832
9026	4	82940
9025	4	82982
9024	4	82900
9037	4	82819
9037	4	82890
9036	4	83803
9039	4	83718
9039	4	82898
9039	4	82831
9056	4	82818
9056	4	82819
8997	4	83264
9040	4	82859
9040	4	82945
9040	4	82887
9040	4	83851
9041	4	82995
9041	4	82842
9041	4	82813
9007	4	82821
9007	4	83301
9010	4	82969
9009	4	82966
9000	4	82902
9004	4	82818
9004	4	82847
9002	4	82852
9002	4	82922
9001	4	82860
9022	4	82818
9022	4	82819
9021	4	82819
9020	4	82819
9020	4	82890
9023	4	82849
9027	4	82905
9029	4	82852
9031	4	82821
9031	4	83012
9028	4	82818
9053	4	82818
9053	4	83485
9052	4	82880
9050	4	82818
9011	4	82880
9012	4	82834
9012	4	82897
9042	4	82818
9042	4	82869
9043	4	83917
9043	4	82898
9019	4	82860
9019	4	82865
9033	4	82864
9032	4	82902
9035	4	82842
9045	4	82903
9045	4	82820
9045	4	82980
9045	4	83179
9045	4	83017
9044	4	82874
9047	4	82932
9047	4	82946
9046	4	82944
9551	4	82900
9552	4	82917
9574	4	82818
9576	4	82994
9576	4	82874
9576	4	82819
9575	4	82819
9575	4	82863
9571	4	82831
9573	4	83061
9572	4	82831
9569	4	82831
9591	4	82969
9594	4	82943
9594	4	82831
9592	4	82920
9595	4	82819
9582	4	83165
9605	4	82813
9605	4	82834
9605	4	82818
9603	4	82819
9603	4	82847
9604	4	82816
9604	4	82925
9604	4	82951
9623	4	83127
9544	4	82852
9544	4	84526
9544	4	84527
9547	4	83038
9549	4	82917
9583	4	83246
9587	4	82819
9586	4	82858
9586	4	83244
9584	4	82905
9588	4	83004
9588	4	82819
9585	4	82943
9585	4	84369
9610	4	82819
9610	4	83849
9610	4	83815
9608	4	83318
9608	4	82967
9564	4	84008
9564	4	82813
9564	4	82994
9561	4	82917
9562	4	82842
9555	4	83029
9555	4	83030
9559	4	82977
9558	4	82913
9556	4	82964
9580	4	82819
9579	4	82880
9579	4	82848
9579	4	82860
9579	4	82820
9599	4	82855
9598	4	82876
9597	4	82821
9597	4	82849
9621	4	82863
9620	4	82886
9626	4	82857
9624	4	83020
9625	4	82855
9627	4	82840
9627	4	82858
9566	4	82829
9566	4	82861
9613	4	82871
9613	4	82938
9612	4	82859
9612	4	82821
9577	4	83144
9578	4	82859
9600	4	82864
9602	4	82818
9616	4	82984
9614	4	82818
9615	4	82816
9615	4	83763
9619	4	82847
9618	4	82857
9618	4	82842
9806	4	83074
9806	4	82836
9807	4	82819
9805	4	82836
9800	4	83570
9800	4	82903
9803	4	83933
9803	4	84528
9803	4	84529
9803	4	84271
9803	4	83062
9803	4	84404
9803	4	82943
9803	4	82931
9797	4	82861
9810	4	82818
9810	4	83884
9812	4	82944
9811	4	83987
9811	4	82867
9813	4	82913
9827	4	82869
9827	4	83044
9827	4	83211
9827	4	83015
9827	4	83380
9825	4	82861
9828	4	82842
9826	4	82831
9842	4	83318
9842	4	82850
9776	4	83272
9777	4	82976
9816	4	82929
9815	4	82818
9815	4	82928
9815	4	83051
9815	4	83730
9815	4	82898
9815	4	84230
9814	4	82860
9814	4	83857
9814	4	83083
9829	4	82819
9829	4	82813
9830	4	82898
9785	4	82813
9783	4	83329
9784	4	82819
9786	4	82817
9780	4	82829
9780	4	82860
9779	4	82818
9779	4	82861
9779	4	82847
9792	4	82860
9792	4	82818
9792	4	82898
9787	4	83677
9789	4	82831
9790	4	83955
9809	4	82964
9821	4	82842
9820	4	82964
9822	4	82886
9839	4	82861
9840	4	82905
9840	4	83213
9841	4	83342
9841	4	83288
9845	4	82874
9844	4	82850
9844	4	83175
9847	4	82860
9847	4	82905
9847	4	82829
9796	4	82861
9796	4	82847
9796	4	82818
9795	4	82876
9793	4	82831
9794	4	83044
9832	4	82852
9832	4	82922
9833	4	82813
9834	4	82846
9834	4	83105
9834	4	82911
9834	4	82906
9834	4	83054
9834	4	84491
9834	4	83574
9834	4	82847
9834	4	82877
9831	4	82863
9835	4	82819
9835	4	83830
9837	4	83388
9837	4	82966
8374	4	82819
8374	4	82861
8373	4	82818
8393	4	83570
8393	4	82850
8399	4	82819
8397	4	83360
8398	4	82847
8395	4	82860
8394	4	82910
8392	4	82891
8392	4	83817
8390	4	83004
8391	4	83820
8391	4	83182
8389	4	82819
8385	4	82831
8386	4	82816
8435	4	82942
8435	4	82944
8438	4	83820
8412	4	83825
8410	4	82819
8410	4	82885
8406	4	83187
8404	4	83726
8404	4	84262
8419	4	82838
8418	4	83088
8418	4	83566
8439	4	82874
8369	4	82902
8370	4	82819
8363	4	82819
8365	4	82819
8365	4	82886
8367	4	82947
8367	4	83413
8371	4	82969
8407	4	82980
8408	4	82816
8409	4	82874
8409	4	82975
8421	4	82831
8422	4	82886
8420	4	82864
8381	4	83959
8381	4	82864
8379	4	82890
8379	4	82819
8380	4	83264
8378	4	83074
8413	4	82818
8434	4	82860
8433	4	82883
8432	4	82819
8432	4	82874
8432	4	84342
8440	4	82913
8444	4	82977
8443	4	83074
8442	4	82819
8384	4	83602
8383	4	82982
8427	4	82898
8425	4	83744
8426	4	82936
8423	4	83981
8423	4	82859
8423	4	82860
8400	4	82847
8400	4	82818
8417	4	82817
8415	4	82861
8416	4	83067
8416	4	82897
8416	4	83386
8414	4	83255
8414	4	84019
8429	4	82861
8431	4	82816
9306	4	82829
9307	4	82860
9307	4	82817
9307	4	82849
9307	4	83084
9305	4	82940
9305	4	82885
9305	4	83244
9324	4	82994
9324	4	82884
9323	4	82902
9325	4	83315
9325	4	83143
9320	4	82860
9320	4	82830
9321	4	82871
9321	4	82937
9363	4	83487
9363	4	84530
9339	4	82819
9334	4	82842
9331	4	82821
9330	4	82829
9332	4	82832
9344	4	82880
9343	4	83127
9365	4	82964
9364	4	82838
9364	4	84286
9301	4	82842
9301	4	83928
9300	4	82818
9300	4	83053
9303	4	82836
9337	4	82944
9337	4	82913
9337	4	82900
9335	4	83144
9336	4	82829
9347	4	82852
9347	4	82922
9309	4	82975
9309	4	83061
9310	4	82819
9311	4	82830
9308	4	82819
9329	4	82821
9329	4	82859
9329	4	82872
9340	4	82818
9340	4	82897
9359	4	83061
9360	4	82860
9358	4	82819
9366	4	82819
9367	4	82814
9317	4	82863
9315	4	82831
9316	4	82857
9319	4	82847
9350	4	82902
9352	4	82952
9353	4	83295
9326	4	82880
9326	4	82848
9326	4	82860
9326	4	82849
9327	4	82956
9328	4	82816
9355	4	82818
9354	4	82818
9357	4	82863
8669	4	82821
8668	4	82813
8691	4	83318
8683	4	82850
8683	4	84061
8683	4	83456
8683	4	83348
8683	4	83664
8686	4	83142
8686	4	83067
8685	4	82818
8685	4	83743
8728	4	82819
8709	4	83061
8708	4	82944
8699	4	83061
8698	4	83542
8716	4	82897
8716	4	82898
8717	4	82829
8714	4	82880
8715	4	82821
8730	4	82917
8729	4	82860
8732	4	83626
8660	4	83238
8660	4	83007
8660	4	83902
8660	4	83131
8658	4	82840
8659	4	82864
8659	4	82850
8663	4	82838
8666	4	82860
8666	4	82861
8666	4	82867
8665	4	82849
8704	4	82886
8704	4	83654
8700	4	82813
8707	4	83483
8707	4	83702
8703	4	83015
8702	4	84135
8719	4	83941
8679	4	82842
8677	4	82834
8677	4	83259
8677	4	83051
8677	4	83785
8678	4	82890
8672	4	82816
8671	4	82858
8670	4	82917
8675	4	83134
8673	4	82816
8676	4	83348
8676	4	82905
8674	4	83102
8695	4	83631
8694	4	82837
8697	4	83318
8697	4	84501
8724	4	82855
8724	4	82883
8727	4	82848
8723	4	83125
8723	4	82955
8723	4	82954
8723	4	82953
8722	4	83329
8722	4	82873
8726	4	84531
8733	4	82886
8680	4	82819
8680	4	82861
8680	4	83628
8682	4	82898
8681	4	83040
8720	4	82860
8720	4	82937
8693	4	82834
8693	4	83404
8693	4	83051
8692	4	82900
8713	4	82902
8712	4	82852
8712	4	82922
9067	4	83205
9084	4	82852
9080	4	82872
9082	4	82819
9113	4	82848
9111	4	83524
9110	4	82912
9109	4	82883
9101	4	84306
9098	4	82860
9099	4	83267
9116	4	82847
9115	4	84382
9115	4	83480
9133	4	82964
9133	4	83101
9134	4	82836
9134	4	82897
9134	4	82898
9137	4	83004
9060	4	82940
9061	4	82867
9063	4	82842
9062	4	82819
9066	4	82831
9065	4	82912
9064	4	83143
9104	4	82831
9103	4	83318
9117	4	82964
9117	4	82830
9117	4	82829
9119	4	82936
9119	4	82967
9119	4	82969
9118	4	82861
9118	4	82860
9077	4	83137
9074	4	82831
9075	4	82944
9075	4	82900
9068	4	82877
9068	4	82813
9068	4	84216
9068	4	82866
9068	4	83017
9068	4	84419
9068	4	84382
9073	4	82944
9073	4	82852
9073	4	83106
9073	4	82913
9073	4	82967
9073	4	84190
9071	4	83128
9070	4	82834
9069	4	82936
9089	4	83127
9089	4	83131
9092	4	83583
9092	4	82859
9092	4	82821
9095	4	82831
9090	4	84253
9097	4	82852
9093	4	82969
9094	4	82912
9094	4	83101
9114	4	82836
9129	4	82819
9129	4	82975
9130	4	82872
9130	4	83963
9138	4	82819
9138	4	82890
9079	4	82831
9079	4	84310
9122	4	82860
9121	4	82819
9121	4	82831
9121	4	83074
9120	4	82829
9120	4	82995
9086	4	82843
9088	4	84532
9088	4	83921
9088	4	83151
9088	4	84487
9088	4	82951
9088	4	84391
9088	4	84533
9088	4	83463
9088	4	84488
9088	4	83035
9088	4	83147
9088	4	84320
9088	4	83117
9088	4	83184
9088	4	84413
9088	4	83069
9088	4	83020
9088	4	82821
9088	4	82861
9088	4	82872
9088	4	83079
9087	4	82847
9125	4	83040
9126	4	82898
9123	4	82818
9123	4	83020
9124	4	82860
9379	4	82831
9380	4	82850
9380	4	83004
9382	4	82847
9381	4	83077
9406	4	82886
9407	4	82902
9409	4	82859
9410	4	82818
9410	4	82901
9410	4	84375
9405	4	82819
9405	4	82813
9405	4	82834
9405	4	82897
9404	4	82818
9402	4	82831
9403	4	82819
9403	4	83051
9400	4	82874
9399	4	83142
9399	4	83531
9456	4	82818
9456	4	82836
9455	4	83061
9455	4	82819
9429	4	83596
9431	4	82813
9433	4	82880
9420	4	82890
9420	4	82861
9419	4	82944
9419	4	82942
9438	4	82995
9438	4	82831
9438	4	82849
9438	4	83387
9439	4	82890
9457	4	82980
9457	4	83143
9461	4	83077
9460	4	84328
9460	4	82947
9460	4	82888
9460	4	82930
9459	4	82818
9459	4	83020
9369	4	82819
9369	4	82818
9369	4	82847
9368	4	82874
9378	4	82831
9377	4	82944
9373	4	82836
9371	4	82944
9371	4	82819
9370	4	82819
9370	4	83463
9370	4	83004
9427	4	82896
9422	4	82969
9425	4	82903
9425	4	83132
9423	4	82912
9423	4	82873
9441	4	82874
9390	4	82818
9389	4	83144
9392	4	82834
9383	4	82872
9383	4	82821
9386	4	82842
9384	4	82872
9385	4	82850
9385	4	82977
9387	4	82997
9387	4	82922
9387	4	82852
9418	4	82818
9415	4	82874
9415	4	83472
9415	4	82903
9414	4	83765
9414	4	82905
9414	4	82829
9434	4	82940
9435	4	82947
9452	4	82813
9452	4	82818
9451	4	82858
9462	4	82860
9394	4	83340
9398	4	83213
9412	4	82890
9436	4	82818
9436	4	82860
9437	4	82888
9444	4	82819
9445	4	82813
9445	4	82897
9446	4	82861
9449	4	82940
9450	4	82818
9448	4	82819
9448	4	82818
9448	4	83272
9466	4	82877
9466	4	83088
9466	4	82897
9468	4	82883
9467	4	83015
9465	4	83709
9465	4	82864
9499	4	83318
9497	4	83149
9497	4	82880
9498	4	83156
9496	4	82833
9490	4	82819
9490	4	82841
9487	4	82813
9487	4	83088
9488	4	82821
9486	4	84093
9493	4	82813
9491	4	82852
9538	4	82859
9538	4	82821
9538	4	84184
9538	4	83973
9516	4	82818
9541	4	82857
9541	4	82890
9541	4	84025
9540	4	82943
9540	4	83314
9540	4	82890
9539	4	82883
9539	4	84010
9463	4	82944
9463	4	82940
9463	4	83318
9463	4	82942
9463	4	82982
9463	4	83347
9463	4	83102
9463	4	83120
9463	4	83860
9464	4	82924
9464	4	82859
9464	4	83861
9507	4	82857
9507	4	83063
9508	4	82883
9508	4	84472
9508	4	82898
9518	4	83004
9517	4	82818
9517	4	82819
9517	4	83046
9517	4	82847
9480	4	83004
9480	4	82850
9479	4	82818
9478	4	82819
9474	4	84192
9469	4	82836
9470	4	83004
9472	4	82819
9475	4	82821
9475	4	83718
9475	4	83046
9475	4	82859
9477	4	82860
9504	4	82975
9512	4	82831
9535	4	83015
9536	4	83388
9543	4	82896
9482	4	82880
9482	4	82881
9485	4	82860
9483	4	82852
9481	4	83385
9481	4	83386
9484	4	82874
9524	4	82838
9524	4	84176
9522	4	82860
9523	4	82876
9521	4	83264
9521	4	82860
9521	4	82898
9521	4	82964
9519	4	83061
9502	4	82861
9513	4	82922
9514	4	84097
9514	4	82819
9515	4	82884
9527	4	82944
9525	4	82818
9530	4	82890
9533	4	82936
9533	4	83318
9532	4	82813
9532	4	82818
9531	4	82831
21766	4	83781
21782	4	82819
21782	4	82836
21784	4	82818
21781	4	83000
21779	4	82847
21778	4	83602
21778	4	82819
21800	4	82969
21804	4	83602
21802	4	82855
21802	4	82813
21802	4	83630
21803	4	82860
21803	4	82867
21803	4	82869
21801	4	82867
21797	4	83170
21796	4	82818
21795	4	82886
21795	4	82860
21814	4	82847
21814	4	82818
21813	4	82813
21813	4	82897
21836	4	82821
21760	4	82902
21759	4	82858
21764	4	82818
21763	4	82969
21761	4	82831
21762	4	82816
21799	4	82867
21818	4	82898
21816	4	82819
21816	4	83061
21774	4	82821
21775	4	82913
21769	4	82816
21768	4	82982
21768	4	82942
21773	4	82819
21771	4	83314
21772	4	82860
21772	4	82849
21772	4	82820
21790	4	82821
21789	4	82831
21792	4	82819
21791	4	82819
21805	4	82913
21806	4	82818
21833	4	82819
21833	4	82890
21832	4	82818
21838	4	82818
21840	4	82819
21840	4	83039
21842	4	83318
21821	4	82890
21821	4	83130
21821	4	83728
21819	4	82842
21786	4	83435
21788	4	82898
21787	4	82886
21787	4	82831
21811	4	82819
21811	4	82818
21812	4	83702
21824	4	83311
21824	4	83405
21823	4	82813
21826	4	82816
21825	4	82852
21825	4	83889
21831	4	82819
21831	4	84419
21831	4	83914
21828	4	82860
21828	4	83213
21829	4	82819
21830	4	82818
21827	4	83004
21827	4	83788
22299	4	83035
22299	4	82821
22300	4	82857
22301	4	82821
22301	4	82986
22319	4	82836
22319	4	82819
22319	4	82861
22319	4	83074
22318	4	83348
22318	4	82898
22321	4	82905
22317	4	82860
22316	4	82819
22316	4	82861
22313	4	82816
22312	4	82871
22312	4	82813
22315	4	82847
22314	4	82920
22369	4	83357
22369	4	82886
22370	4	83318
22341	4	82841
22341	4	83310
22339	4	83578
22337	4	83314
22337	4	83258
22337	4	83086
22337	4	83665
22337	4	82986
22337	4	83192
22329	4	82860
22346	4	82945
22347	4	82818
22348	4	82947
22351	4	83212
22351	4	82872
22350	4	82817
22349	4	82831
22352	4	82860
22294	4	82964
22291	4	82819
22293	4	82813
22297	4	82842
22296	4	82819
22296	4	82874
22298	4	82819
22298	4	82852
22334	4	82947
22336	4	82890
22333	4	82813
22332	4	84385
22332	4	83897
22332	4	83242
22332	4	83477
22332	4	83998
22332	4	83053
22332	4	82930
22332	4	82847
22332	4	82869
22332	4	82813
22332	4	83127
22354	4	82890
22354	4	82861
22356	4	82821
22353	4	82818
22306	4	82819
22306	4	82818
22305	4	82817
22307	4	82837
22308	4	82864
22302	4	82819
22302	4	82890
22302	4	83055
22302	4	84474
22302	4	83254
22302	4	84534
22302	4	83752
22304	4	82840
22328	4	82818
22342	4	83004
22367	4	82819
22366	4	82890
22365	4	82819
22373	4	82922
22309	4	82883
22309	4	82831
22358	4	83077
22357	4	83420
22326	4	82819
22325	4	83040
22325	4	82902
22324	4	82815
22324	4	82964
22324	4	82830
22323	4	82902
22323	4	82912
22344	4	82850
22344	4	82847
22344	4	83242
22345	4	82975
22361	4	82858
22361	4	83244
22362	4	82859
22362	4	82872
22363	4	82859
22363	4	84535
22364	4	82860
22214	4	82819
22214	4	82818
22214	4	83017
22218	4	82944
22218	4	82913
22216	4	82867
22242	4	82819
22240	4	82860
22239	4	82818
22239	4	83264
22237	4	82813
22238	4	82829
22238	4	82937
22238	4	83390
22236	4	83061
22234	4	82922
22235	4	82818
22278	4	82813
22256	4	83819
22256	4	84354
22247	4	82819
22248	4	82944
22248	4	82913
22265	4	82861
22264	4	83268
22264	4	83204
22263	4	82819
22263	4	83164
22282	4	82813
22281	4	83820
22280	4	83130
22284	4	82852
22284	4	82857
22283	4	82818
22285	4	82834
22285	4	83342
22285	4	83487
22279	4	83084
22204	4	82813
22206	4	82818
22203	4	83020
22203	4	82818
22208	4	82842
22209	4	82966
22210	4	83175
22211	4	82884
22213	4	83318
22250	4	82821
22255	4	82834
22255	4	82850
22252	4	82847
22267	4	82898
22222	4	82857
22224	4	82964
22221	4	83538
22223	4	82847
22223	4	82890
22227	4	82847
22225	4	82857
22245	4	82813
22244	4	83819
22244	4	82886
22244	4	82831
22244	4	82867
22244	4	83653
22244	4	82822
22244	4	84536
22258	4	83004
22261	4	82840
22260	4	83018
22259	4	82847
22259	4	82818
22276	4	83884
22276	4	82847
22290	4	82859
22288	4	83127
22232	4	82849
22231	4	82818
22230	4	82888
22230	4	82861
22233	4	82897
22270	4	82914
22262	4	82847
22272	4	83020
22271	4	82964
22274	4	82938
22273	4	83349
22275	4	82818
22149	4	82818
22151	4	82837
22150	4	82860
22148	4	82833
22146	4	82880
22147	4	82859
22147	4	83314
22147	4	83347
22147	4	83102
22147	4	83872
22147	4	83747
22145	4	82831
22144	4	82963
22144	4	82818
22194	4	83347
22162	4	82876
22161	4	82819
22164	4	83455
22165	4	83164
22163	4	83175
22159	4	82831
22159	4	83046
22173	4	82888
22174	4	83187
22174	4	83175
22174	4	82876
22174	4	83020
22175	4	82886
22175	4	82937
22172	4	83102
22198	4	83009
22197	4	82819
22199	4	82852
22199	4	83920
22125	4	83602
22124	4	82819
22127	4	82819
22126	4	82925
22160	4	82890
22160	4	82888
22177	4	82819
22176	4	82874
22176	4	82819
22135	4	82819
22135	4	82847
22133	4	83206
22133	4	83672
22137	4	82842
22134	4	82818
22134	4	82847
22131	4	83004
22132	4	82842
22157	4	83127
22154	4	82818
22154	4	82869
22154	4	83086
22156	4	83015
22166	4	82994
22168	4	82880
22168	4	82990
22168	4	82989
22167	4	82818
22169	4	82852
22191	4	82813
22192	4	83673
22193	4	82819
22193	4	82898
22193	4	82890
22190	4	82819
22202	4	82821
22201	4	82848
22201	4	83958
22138	4	82861
22143	4	82912
22143	4	83235
22142	4	83671
22182	4	82944
22182	4	82940
22182	4	83318
22182	4	84537
22182	4	83201
22181	4	82829
22181	4	82898
22153	4	82818
22153	4	82847
22171	4	84339
22183	4	82818
22184	4	83061
22188	4	82855
22187	4	82836
22189	4	82818
23338	4	83039
23339	4	83120
23337	4	82819
23337	4	82852
23358	4	82818
23353	4	83294
23354	4	83130
23351	4	82819
23351	4	82813
23351	4	82818
23408	4	83204
23406	4	82912
23383	4	83157
23382	4	82847
23382	4	83055
23382	4	83260
23372	4	82819
23372	4	82898
23371	4	82821
23374	4	82883
23370	4	82819
23370	4	83061
23370	4	83103
23375	4	82982
23390	4	82867
23412	4	82847
23335	4	82994
23335	4	82884
23336	4	82964
23377	4	82816
23380	4	82821
23381	4	83453
23378	4	82847
23378	4	82827
23378	4	82818
23379	4	84405
23379	4	83053
23392	4	82819
23393	4	82872
23393	4	83040
23344	4	82858
23347	4	82819
23345	4	82816
23345	4	83268
23346	4	82813
23343	4	83650
23340	4	82819
23341	4	82886
23368	4	83061
23367	4	82842
23366	4	83660
23385	4	82964
23384	4	82831
23384	4	82903
23386	4	82819
23405	4	82818
23405	4	82847
23404	4	82850
23404	4	82944
23404	4	82834
23413	4	82816
23350	4	83264
23350	4	82813
23349	4	82842
23349	4	82896
23396	4	82944
23397	4	83899
23398	4	82897
23398	4	82947
23395	4	82850
23399	4	83809
23362	4	82902
23362	4	83040
23364	4	82838
23400	4	82984
23403	4	82932
23403	4	83634
23402	4	82855
23402	4	83021
22684	4	82874
22707	4	83753
22708	4	82842
22708	4	82896
22704	4	82861
22704	4	82819
22705	4	82821
22702	4	82842
22702	4	83566
22702	4	84497
22702	4	84518
22703	4	83272
22696	4	82819
22696	4	82890
22697	4	83268
22700	4	82902
22699	4	82827
22698	4	83264
22743	4	82864
22743	4	82944
22742	4	83004
22744	4	82821
22719	4	82819
22719	4	82818
22719	4	82847
22715	4	82890
22727	4	83061
22745	4	82819
22676	4	83820
22675	4	82814
22677	4	82818
22677	4	82847
22679	4	82867
22682	4	83031
22678	4	82813
22680	4	82869
22680	4	82847
22680	4	84124
22680	4	83261
22681	4	82877
22681	4	82902
22717	4	82860
22717	4	82818
22717	4	82898
22716	4	82818
22716	4	82860
22716	4	82819
22729	4	82818
22729	4	82897
22731	4	82818
22728	4	82861
22728	4	83988
22694	4	83164
22695	4	82836
22689	4	82819
22689	4	83015
22687	4	82859
22692	4	82852
22690	4	82922
22691	4	82885
22693	4	82852
22712	4	82818
22721	4	82946
22722	4	83143
22741	4	83020
22738	4	82819
22738	4	82861
22738	4	82890
22737	4	82818
22737	4	82861
22737	4	82819
22740	4	83489
22740	4	82861
22740	4	82869
22740	4	83055
22746	4	82880
22748	4	82821
22733	4	82851
22732	4	84365
22709	4	82819
22709	4	83870
22710	4	82813
22710	4	82897
22726	4	83119
22726	4	83180
22726	4	82850
22724	4	82860
22734	4	83018
22735	4	82838
22735	4	83051
22735	4	82898
22735	4	83221
22735	4	84316
22736	4	82932
22556	4	82897
22553	4	82905
22553	4	82915
22553	4	83020
22551	4	82890
22549	4	82848
22552	4	84034
22552	4	83347
22547	4	82818
22548	4	84458
22548	4	83378
22548	4	83017
22548	4	82823
22548	4	84294
22548	4	83046
22548	4	83015
22548	4	84001
22548	4	84235
22548	4	82865
22548	4	82817
22548	4	82879
22548	4	82849
22548	4	82860
22548	4	83084
22548	4	82831
22545	4	82836
22544	4	82874
22544	4	83015
22546	4	83061
22546	4	82944
22546	4	83102
22592	4	82860
22590	4	82917
22569	4	82831
22569	4	83855
22569	4	82902
22569	4	82903
22568	4	82818
22568	4	82847
22571	4	83347
22570	4	83717
22570	4	83415
22562	4	82890
22576	4	83318
22577	4	82860
22579	4	82859
22579	4	83975
22593	4	82874
22593	4	82819
22530	4	82906
22528	4	82857
22527	4	82857
22529	4	83101
22533	4	83820
22531	4	82890
22566	4	82969
22563	4	82847
22564	4	82850
22564	4	82977
22580	4	82994
22580	4	82902
22581	4	82831
22581	4	83128
22539	4	83207
22540	4	82818
22540	4	82897
22536	4	82861
22537	4	83015
22560	4	82975
22561	4	82813
22572	4	83126
22572	4	83379
22572	4	82947
22597	4	82842
22598	4	82821
22596	4	82818
22596	4	82847
22599	4	82947
22599	4	83413
22543	4	82824
22542	4	82880
22541	4	82818
22541	4	82898
22583	4	82859
22584	4	82818
22559	4	84016
22573	4	82816
22586	4	83264
22587	4	82819
22587	4	83061
22588	4	82818
