25339	3	83763
25334	3	82813
25336	3	82834
25348	3	82994
25348	3	82874
25282	3	82831
25283	3	83486
25281	3	82852
25281	3	82922
25299	3	83020
25299	3	82898
25298	3	82851
25314	3	83448
25314	3	83645
25316	3	82885
25315	3	83524
25327	3	83042
25329	3	82871
25328	3	83127
25328	3	82989
25330	3	83039
25330	3	82818
25525	3	82842
25526	3	82917
25526	3	82816
25527	3	82860
25527	3	83377
25528	3	82860
25524	3	82874
25546	3	83602
25546	3	83778
25547	3	82947
25544	3	82898
25545	3	82903
25545	3	82884
25581	3	82834
25580	3	82849
25561	3	82922
25558	3	82842
25570	3	82890
25570	3	82819
25583	3	82818
25517	3	82842
25518	3	82834
25519	3	83015
25519	3	84052
25519	3	84262
25519	3	82893
25523	3	82849
25521	3	83061
25522	3	84025
25522	3	82890
25520	3	82860
25560	3	82819
25572	3	82922
25572	3	82819
25535	3	83101
25536	3	82900
25537	3	82842
25530	3	83142
25534	3	82818
25534	3	82847
25534	3	82819
25532	3	82852
25531	3	82831
25552	3	82819
25552	3	83408
25552	3	83415
25555	3	83356
25555	3	82860
25555	3	82982
25553	3	83800
25554	3	82905
25554	3	82980
25554	3	83486
25556	3	83856
25564	3	83786
25566	3	82834
25566	3	82813
25562	3	83015
25567	3	82842
25567	3	83931
25565	3	82821
25539	3	82819
25539	3	82861
25541	3	82860
25538	3	82850
25538	3	82905
25574	3	82819
25574	3	83061
25574	3	83103
25575	3	82860
25573	3	82883
25551	3	82847
25550	3	82855
25568	3	83004
25578	3	83682
25577	3	82874
25576	3	82821
24050	3	82831
24049	3	82831
24059	3	82942
24059	3	82982
24109	3	82838
24109	3	83136
24107	3	82819
24111	3	83570
24111	3	82842
24111	3	82952
24110	3	82900
24070	3	82922
24072	3	83069
24071	3	82939
24071	3	82819
24065	3	82818
24115	3	82897
24115	3	82861
24113	3	82903
24114	3	83037
24112	3	82813
24116	3	82821
24043	3	82864
24042	3	82852
24040	3	82897
24040	3	82834
24039	3	82913
24044	3	82860
24041	3	83570
24041	3	82831
24041	3	82897
24047	3	83037
24045	3	83486
24045	3	83187
24045	3	83124
24045	3	82860
24046	3	82900
24067	3	83191
24068	3	84263
24066	3	83004
24081	3	83061
24082	3	82900
24080	3	82813
24083	3	82829
24055	3	82842
24051	3	82818
24052	3	82860
24063	3	83018
24064	3	82982
24062	3	82849
24075	3	82818
24075	3	82860
24100	3	83262
24104	3	82877
24101	3	82863
24102	3	82855
24103	3	82842
24119	3	82819
24119	3	82874
24119	3	82831
24118	3	82872
24117	3	82920
24057	3	82834
24090	3	82898
24090	3	82831
24090	3	83015
24089	3	82831
24085	3	82819
24061	3	82897
24061	3	83404
24061	3	82834
24061	3	82877
24077	3	82964
24076	3	82891
24078	3	82821
24095	3	83653
24092	3	82818
24092	3	82865
24093	3	82816
24098	3	82819
24098	3	82852
24099	3	82855
24097	3	83206
24097	3	83128
24097	3	82867
24097	3	83189
24097	3	83602
24097	3	84075
25052	3	82903
25069	3	82969
25070	3	82836
25067	3	82860
25067	3	83941
25064	3	83459
25066	3	84143
25066	3	83833
25107	3	82816
25106	3	82836
25106	3	83041
25109	3	82819
25085	3	82944
25085	3	82966
25085	3	82977
25085	3	82946
25084	3	82831
25084	3	82836
25080	3	82964
25081	3	82819
25083	3	82819
25082	3	82922
25082	3	82819
25079	3	82917
25079	3	82816
25091	3	82838
25091	3	83015
25089	3	82967
25110	3	83077
25048	3	82831
25048	3	83015
25047	3	83074
25047	3	82860
25049	3	82831
25044	3	82975
25050	3	82849
25050	3	83015
25051	3	82819
25092	3	82980
25092	3	82964
25053	3	82819
25053	3	83061
25053	3	82890
25053	3	83988
25053	3	83017
25054	3	83061
25054	3	82874
25058	3	83318
25058	3	83346
25059	3	82836
25059	3	83074
25057	3	82831
25078	3	82819
25077	3	82898
25077	3	82813
25086	3	82850
25086	3	82947
25087	3	83183
25104	3	82818
25104	3	82860
25113	3	82850
25113	3	82876
25117	3	82850
25117	3	83051
25116	3	82813
25116	3	83088
25115	3	82858
25114	3	82886
25114	3	82831
25063	3	83213
25063	3	82871
25062	3	83765
25062	3	82829
25062	3	82905
25097	3	82813
25097	3	82877
25095	3	82912
25094	3	82838
25096	3	82818
25071	3	82860
25074	3	82818
25073	3	82966
25088	3	83820
25100	3	82818
25100	3	82897
25099	3	83142
25102	3	82917
25103	3	83264
24374	3	82819
24376	3	82902
24398	3	82855
24395	3	82819
24397	3	82852
24397	3	82917
24394	3	82847
24389	3	82994
24389	3	82898
24391	3	83213
24392	3	82818
24410	3	82861
24410	3	83643
24412	3	82834
24413	3	82816
24414	3	82858
24411	3	82902
24406	3	82831
24406	3	82849
24405	3	84264
24421	3	82864
24440	3	82834
24441	3	82813
24441	3	82897
24441	3	82898
24442	3	82818
24372	3	82819
24372	3	83130
24373	3	82821
24408	3	82902
24425	3	82888
24424	3	82969
24422	3	82874
24423	3	82834
24383	3	82847
24382	3	82816
24381	3	83127
24377	3	82850
24380	3	82994
24380	3	82874
24403	3	82897
24403	3	82834
24404	3	82898
24434	3	82829
24434	3	82850
24384	3	82898
24384	3	83128
24387	3	83981
24387	3	82821
24385	3	82922
24385	3	82852
24426	3	82838
24427	3	82943
24402	3	82813
24401	3	82818
24399	3	82975
24418	3	82962
24417	3	82860
24417	3	82964
24419	3	82834
24419	3	82897
24416	3	82818
24431	3	83130
24430	3	82852
24429	3	82819
24429	3	83074
24432	3	83398
24826	3	82836
24827	3	83538
24846	3	82847
24846	3	82818
24850	3	82818
24850	3	82819
24844	3	82813
24843	3	82819
24841	3	83292
24842	3	82841
24845	3	82898
24845	3	82813
24839	3	82831
24840	3	82900
24838	3	83130
24891	3	82886
24891	3	83268
24892	3	83084
24860	3	82947
24861	3	82861
24862	3	82818
24862	3	82861
24856	3	83009
24856	3	84265
24856	3	83170
24871	3	82857
24870	3	82872
24870	3	82821
24868	3	84214
24869	3	82885
24869	3	83244
24872	3	82836
24895	3	82849
24897	3	82819
24898	3	82848
24899	3	82900
24820	3	82847
24818	3	82814
24818	3	84266
24817	3	82818
24819	3	83164
24822	3	82819
24822	3	82908
24822	3	82818
24821	3	83331
24857	3	82860
24878	3	82855
24879	3	82821
24877	3	83119
24876	3	82897
24876	3	82818
24876	3	82869
24875	3	83165
24875	3	83164
24873	3	82902
24873	3	82831
24834	3	82964
24832	3	82858
24830	3	83570
24830	3	82831
24830	3	82850
24829	3	82819
24828	3	82819
24831	3	82975
24831	3	82883
24833	3	82818
24855	3	82860
24854	3	82831
24864	3	82855
24888	3	82819
24888	3	82818
24888	3	82861
24888	3	84042
24889	3	82875
24903	3	82831
24903	3	82867
24902	3	82860
24881	3	82855
24882	3	83025
24880	3	82857
24883	3	82917
24851	3	82861
24865	3	82831
24865	3	82898
24867	3	82898
24867	3	82897
24867	3	82877
24866	3	83374
24884	3	82818
24884	3	82858
24885	3	82874
24886	3	82864
24886	3	82888
24887	3	82831
25124	3	83144
25122	3	82898
25123	3	82861
25123	3	83858
25121	3	83127
25121	3	82990
25134	3	82869
25147	3	82819
25146	3	82818
25141	3	82838
25139	3	82813
25140	3	83053
25152	3	83053
25153	3	83126
25153	3	82850
25173	3	82860
25119	3	83088
25119	3	82897
25144	3	82871
25145	3	82857
25143	3	82847
25155	3	82830
25155	3	83390
25125	3	83044
25127	3	82819
25128	3	82861
25128	3	82834
25128	3	82818
25128	3	82898
25138	3	82818
25148	3	82980
25170	3	83486
25170	3	82980
25170	3	82860
25169	3	82859
25169	3	82821
25176	3	82819
25176	3	82874
25131	3	82869
25158	3	82874
25158	3	83256
25158	3	82903
25156	3	83314
25137	3	82903
25137	3	83472
25136	3	82831
25136	3	82898
25136	3	82947
25150	3	82882
25164	3	83264
25162	3	82818
25163	3	83061
25161	3	82937
25161	3	82853
25168	3	82947
25168	3	82890
25168	3	83865
25167	3	82819
25166	3	82982
25165	3	82860
25180	3	82819
25203	3	82969
25202	3	82849
25202	3	82848
25204	3	83486
25201	3	82813
25201	3	82818
25198	3	82859
25198	3	84267
25200	3	82836
25199	3	82842
25191	3	83487
25193	3	82898
25196	3	82871
25196	3	83213
25197	3	82907
25195	3	82819
25194	3	82859
25192	3	82898
25252	3	82989
25252	3	83127
25253	3	82898
25220	3	83268
25220	3	84084
25212	3	82937
25213	3	82847
25213	3	82818
25227	3	83004
25228	3	82860
25228	3	82829
25226	3	83272
25256	3	83009
25255	3	82818
25178	3	82969
25177	3	82898
25177	3	82947
25217	3	82964
25219	3	82829
25218	3	83124
25216	3	84268
25229	3	82886
25231	3	82902
25230	3	82818
25189	3	82818
25189	3	82847
25184	3	82859
25184	3	82821
25184	3	83184
25184	3	83406
25184	3	83035
25188	3	83631
25186	3	82902
25187	3	82890
25209	3	82836
25210	3	82847
25210	3	82819
25221	3	82819
25222	3	82897
25222	3	82861
25222	3	82818
25222	3	83055
25248	3	82834
25248	3	82897
25249	3	82818
25251	3	82829
25251	3	82905
25251	3	83207
25250	3	82834
25257	3	83709
25258	3	82961
25260	3	83074
25260	3	82932
25259	3	82860
25235	3	82831
25235	3	83362
25235	3	83802
25235	3	82911
25235	3	84225
25236	3	82842
25234	3	82819
25205	3	82886
25206	3	82874
25206	3	82903
25207	3	82836
25223	3	82833
25224	3	82813
25224	3	82906
25224	3	83264
25238	3	82890
25237	3	82819
25239	3	82874
25241	3	83817
25242	3	82819
25242	3	82861
25242	3	83579
25244	3	82827
25244	3	82818
25246	3	82819
25246	3	82818
25245	3	82848
25245	3	83566
33788	3	82818
33789	3	82944
33789	3	83061
33806	3	82898
33807	3	82902
33804	3	82848
33804	3	82999
33800	3	83742
33800	3	83625
33801	3	82831
33799	3	82943
33837	3	82837
33842	3	82819
33843	3	82849
33843	3	82980
33843	3	83007
33843	3	82964
33843	3	83673
33843	3	84269
33840	3	83213
33841	3	82821
33838	3	82944
33838	3	82819
33838	3	83103
33839	3	82818
33839	3	82813
33820	3	83318
33821	3	82818
33819	3	83323
33825	3	82847
33846	3	82902
33817	3	82816
33816	3	82917
33818	3	82819
33818	3	83628
33818	3	82861
33827	3	82816
33827	3	82925
33826	3	82877
33826	3	82818
33826	3	82861
33791	3	82819
33792	3	82818
33793	3	82890
33795	3	82874
33794	3	82858
33813	3	82902
33812	3	82982
33811	3	83130
33822	3	82819
33835	3	82831
33835	3	82834
33835	3	82897
33832	3	82861
33832	3	83128
33834	3	83020
33833	3	82989
33848	3	83314
33798	3	82819
33798	3	82861
33810	3	82987
33810	3	83349
33824	3	82898
33823	3	83272
33829	3	82832
33830	3	82944
33830	3	83103
34301	3	82813
34300	3	83142
34329	3	82933
34330	3	82819
34334	3	82902
34333	3	82847
34333	3	82819
34332	3	83080
34332	3	83602
34335	3	82969
34331	3	82877
34331	3	82818
34331	3	82861
34331	3	83387
34331	3	84270
34331	3	84271
34331	3	84272
34327	3	82902
34324	3	82860
34326	3	82850
34325	3	82841
34321	3	82966
34320	3	82889
34376	3	82905
34376	3	82815
34350	3	82842
34345	3	82832
34345	3	82897
34345	3	82898
34346	3	82834
34346	3	83125
34347	3	82837
34362	3	82902
34359	3	83144
34359	3	83274
34361	3	83564
34361	3	82860
34298	3	82922
34298	3	82852
34297	3	82850
34299	3	82819
34349	3	82891
34348	3	82863
34363	3	82831
34308	3	82898
34308	3	82877
34308	3	82834
34310	3	82838
34310	3	84000
34309	3	83558
34311	3	82975
34304	3	82855
34304	3	82854
34307	3	82833
34341	3	82821
34342	3	82849
34344	3	83037
34343	3	82819
34343	3	82883
34353	3	82898
34372	3	83127
34372	3	82980
34372	3	82860
34371	3	83120
34379	3	82861
34379	3	82858
34378	3	82833
34318	3	82874
34318	3	82962
34318	3	82819
34313	3	83856
34316	3	83318
34314	3	82818
34315	3	83272
34365	3	82860
34366	3	82897
34366	3	82874
34336	3	82819
34336	3	84007
34337	3	83208
34337	3	82819
34339	3	82819
34339	3	82890
34355	3	83849
34355	3	82858
34355	3	82819
34358	3	82922
34354	3	82902
34356	3	82819
34357	3	82833
34357	3	82863
34357	3	82886
34357	3	82947
34357	3	83691
34357	3	83363
34357	3	83980
34357	3	84103
34368	3	82818
34369	3	84013
34367	3	82830
34370	3	82928
34370	3	82831
34224	3	83046
34243	3	82817
34243	3	83264
34240	3	82890
34240	3	82819
34240	3	82861
34240	3	82847
34238	3	82818
34241	3	82819
34242	3	82818
34242	3	82847
34291	3	83207
34261	3	83602
34251	3	82947
34270	3	82912
34269	3	82821
34267	3	82831
34292	3	82964
34293	3	83487
34294	3	83518
34220	3	82849
34218	3	83318
34219	3	82967
34223	3	82847
34221	3	82821
34222	3	82829
34256	3	82902
34256	3	83270
34259	3	83037
34254	3	83130
34260	3	82917
34258	3	82847
34255	3	82874
34255	3	82958
34255	3	82903
34255	3	82888
34255	3	83020
34255	3	84095
34255	3	83487
34255	3	83911
34274	3	83142
34273	3	82861
34277	3	82831
34276	3	82883
34271	3	82855
34271	3	83366
34271	3	83204
34271	3	84273
34236	3	82857
34235	3	83142
34230	3	82852
34225	3	82857
34225	3	82849
34226	3	82847
34226	3	82819
34231	3	83819
34232	3	83406
34232	3	84274
34232	3	83712
34232	3	84275
34232	3	84276
34233	3	82858
34233	3	82840
34234	3	82819
34234	3	82874
34234	3	83964
34247	3	82819
34247	3	82847
34250	3	82818
34250	3	82847
34263	3	82816
34264	3	82880
34289	3	82947
34290	3	82847
34296	3	82886
34237	3	82994
34280	3	82847
34280	3	82818
34246	3	83820
34246	3	83182
34265	3	82857
34265	3	83325
34283	3	83917
34285	3	82883
34282	3	83004
34281	3	82888
34284	3	82857
34284	3	82980
34284	3	83246
34286	3	82857
34287	3	82855
34158	3	82821
34160	3	83331
34160	3	82850
34160	3	82876
34160	3	83051
34160	3	83886
34156	3	82880
34157	3	83360
34157	3	82886
34161	3	82821
34161	3	83906
34159	3	82888
34154	3	83044
34155	3	82834
34206	3	82883
34207	3	83472
34208	3	82818
34178	3	83187
34178	3	83130
34177	3	82932
34176	3	82818
34181	3	83079
34181	3	83007
34180	3	83538
34170	3	82890
34170	3	82819
34188	3	83256
34191	3	82848
34191	3	82860
34189	3	82818
34190	3	83004
34215	3	82848
34214	3	82883
34213	3	82860
34210	3	82922
34210	3	82852
34210	3	83551
34210	3	82917
34137	3	82813
34135	3	82836
34135	3	82860
34136	3	83422
34138	3	82831
34138	3	83171
34141	3	82994
34141	3	82884
34140	3	82944
34140	3	82819
34140	3	82861
34140	3	82890
34140	3	83102
34140	3	83606
34175	3	82819
34175	3	82874
34175	3	82994
34173	3	82904
34174	3	82819
34193	3	82860
34192	3	82819
34192	3	82861
34150	3	82831
34143	3	82886
34144	3	82975
34145	3	82903
34149	3	82890
34149	3	82819
34148	3	82885
34165	3	82821
34165	3	83031
34168	3	83318
34166	3	84277
34167	3	82860
34182	3	82831
34183	3	82874
34205	3	82912
34216	3	84043
34217	3	82937
34217	3	82905
34217	3	83773
34153	3	83017
34195	3	82821
34199	3	82940
34198	3	82861
34198	3	83659
34194	3	82874
34194	3	82883
34194	3	82994
34197	3	82905
34163	3	82885
34164	3	82877
34186	3	82958
34184	3	82883
34202	3	82964
34202	3	82860
34201	3	82850
34201	3	82860
34201	3	83479
34200	3	82860
34204	3	82818
34204	3	82898
35358	3	82819
35358	3	82861
35356	3	82813
35355	3	83986
35354	3	83850
35354	3	83390
35352	3	83928
35395	3	83061
35396	3	82817
35373	3	82905
35373	3	82888
35373	3	82861
35373	3	82964
35373	3	83269
35373	3	83955
35365	3	82884
35364	3	82963
35368	3	83577
35368	3	82819
35366	3	82860
35363	3	83413
35382	3	83061
35381	3	82819
35398	3	82813
35400	3	82827
35400	3	82813
35400	3	82818
35400	3	84047
35400	3	83968
35400	3	83547
35399	3	83037
35399	3	83399
35337	3	82913
35338	3	82818
35339	3	83044
35341	3	83351
35340	3	82994
35371	3	82898
35370	3	82852
35370	3	82847
35369	3	82818
35369	3	82869
35385	3	82898
35385	3	82832
35344	3	82897
35342	3	82964
35343	3	82851
35362	3	82852
35361	3	83314
35361	3	82819
35374	3	82813
35374	3	82896
35375	3	83820
35394	3	82850
35394	3	84227
35394	3	83313
35394	3	82866
35394	3	84228
35394	3	84278
35393	3	83602
35402	3	82815
35402	3	82816
35346	3	82902
35346	3	83239
35346	3	82857
35346	3	84279
35346	3	84280
35346	3	83712
35346	3	83714
35351	3	82942
35351	3	82982
35347	3	83015
35347	3	82819
35386	3	82977
35360	3	83762
35380	3	82819
35380	3	82836
35378	3	82860
35377	3	82861
35377	3	82819
35379	3	82818
35379	3	82898
35389	3	82872
35388	3	82847
35387	3	82917
35391	3	83020
34682	3	82854
34701	3	82913
34699	3	82838
34696	3	82860
34695	3	83103
34695	3	83930
34698	3	83650
34698	3	82995
34698	3	82908
34698	3	83055
34698	3	83383
34698	3	82943
34698	3	83879
34698	3	83170
34698	3	82952
34750	3	82819
34718	3	82872
34717	3	82860
34717	3	82861
34719	3	82818
34710	3	83130
34710	3	82861
34734	3	83020
34734	3	83026
34732	3	82838
34732	3	83704
34732	3	82831
34738	3	83702
34738	3	83602
34737	3	83442
34733	3	82858
34736	3	82861
34736	3	82890
34739	3	83166
34735	3	83318
34730	3	82860
34679	3	82819
34679	3	82847
34679	3	82818
34681	3	82842
34712	3	83611
34714	3	82847
34716	3	83468
34690	3	82860
34684	3	83106
34683	3	82852
34686	3	82836
34686	3	83074
34686	3	82932
34686	3	84052
34686	3	84281
34686	3	83905
34685	3	82872
34687	3	82819
34687	3	82847
34687	3	84277
34688	3	82821
34688	3	83035
34708	3	82836
34707	3	82936
34707	3	82969
34707	3	82967
34709	3	84282
34721	3	82819
34721	3	82831
34721	3	82838
34721	3	82857
34723	3	82847
34725	3	82821
34724	3	82883
34722	3	82860
34751	3	83077
34751	3	84283
34752	3	83124
34752	3	82860
34752	3	82847
34752	3	84284
34753	3	83130
34691	3	82898
34694	3	82859
34694	3	82872
34694	3	82838
34694	3	83494
34694	3	83017
34740	3	82964
34740	3	82860
34740	3	83019
34740	3	82945
34741	3	82969
34742	3	82829
34742	3	82848
34702	3	82819
34702	3	82847
34704	3	82819
34728	3	83182
34728	3	83820
34727	3	82821
34727	3	82859
34744	3	83130
34743	3	83061
34745	3	82829
34745	3	82898
34746	3	82883
34532	3	83044
34531	3	82813
34555	3	82819
34555	3	82890
34551	3	84060
34551	3	84210
34550	3	83007
34550	3	83687
34550	3	83528
34594	3	82850
34591	3	82818
34591	3	82819
34591	3	82861
34565	3	82871
34566	3	82819
34559	3	82980
34575	3	82818
34576	3	82966
34576	3	82977
34595	3	82905
34596	3	83486
34596	3	83682
34527	3	82898
34530	3	83314
34530	3	82943
34528	3	83503
34529	3	82890
34529	3	82873
34529	3	82861
34529	3	82898
34563	3	82902
34560	3	82860
34560	3	82849
34562	3	82942
34562	3	82944
34564	3	82819
34564	3	82890
34577	3	82857
34578	3	82820
34578	3	82817
34536	3	84017
34537	3	82860
34537	3	82980
34533	3	83084
34534	3	82818
34534	3	82819
34534	3	83272
34539	3	82819
34570	3	82855
34572	3	82818
34571	3	82861
34571	3	82860
34590	3	82818
34587	3	83020
34585	3	82853
34589	3	82852
34588	3	83037
34586	3	82819
34598	3	82888
34549	3	82869
34549	3	82928
34545	3	83142
34548	3	82902
34544	3	82860
34546	3	82819
34546	3	83582
34546	3	83103
34547	3	82818
34547	3	82847
34579	3	83302
34580	3	83044
34580	3	82818
34574	3	82819
34573	3	82819
34573	3	82818
34581	3	82860
34583	3	82864
34584	3	83337
34584	3	82860
34582	3	82855
34582	3	82902
34888	3	82831
34911	3	82850
34908	3	82883
34907	3	82859
34907	3	82872
34907	3	83006
34912	3	82863
34912	3	82870
34912	3	82829
34905	3	83272
34923	3	82819
34923	3	82867
34924	3	82855
34920	3	82819
34920	3	83061
34928	3	82874
34944	3	82819
34944	3	82957
34944	3	82958
34944	3	82939
34944	3	82888
34944	3	83665
34943	3	82838
34884	3	82838
34884	3	83015
34882	3	83015
34883	3	82920
34887	3	83612
34887	3	83061
34887	3	82836
34886	3	82942
34886	3	82982
34922	3	82883
34930	3	83077
34898	3	82836
34898	3	83074
34889	3	82818
34893	3	82855
34894	3	82902
34895	3	82943
34895	3	83389
34896	3	82819
34897	3	82860
34919	3	82852
34919	3	83086
34917	3	82831
34925	3	82818
34925	3	82898
34925	3	82847
34940	3	82937
34940	3	82938
34941	3	82897
34939	3	82886
34937	3	82857
34938	3	83174
34903	3	84105
34903	3	82831
34901	3	82818
34904	3	83142
34914	3	82980
34914	3	82964
34915	3	82897
34915	3	82928
34927	3	82819
34927	3	83626
34927	3	82818
34933	3	82860
34932	3	82893
34932	3	84285
34931	3	82847
34935	3	83363
34934	3	82932
35412	3	82902
35410	3	82836
35411	3	82818
35439	3	82994
35437	3	82852
35438	3	83142
35435	3	82819
35432	3	82874
35434	3	82818
35434	3	82852
35434	3	83046
35433	3	82819
35433	3	84018
35431	3	82881
35430	3	82885
35427	3	83061
35427	3	83387
35429	3	82831
35428	3	82849
35486	3	83506
35457	3	82871
35456	3	82819
35456	3	82815
35455	3	83131
35453	3	82818
35451	3	82860
35452	3	82850
35452	3	82817
35452	3	82929
35449	3	82840
35467	3	83455
35467	3	82938
35464	3	83442
35465	3	82821
35489	3	82913
35404	3	82902
35405	3	82849
35408	3	83061
35406	3	82819
35409	3	82922
35407	3	82831
35454	3	83961
35469	3	82860
35420	3	82819
35420	3	83340
35414	3	83213
35413	3	84212
35416	3	82819
35416	3	82831
35416	3	83206
35416	3	82861
35416	3	82898
35418	3	82816
35442	3	83046
35442	3	83047
35444	3	82995
35444	3	84286
35443	3	82902
35448	3	83084
35447	3	82860
35445	3	82818
35460	3	82834
35461	3	84287
35459	3	82969
35490	3	83213
35495	3	82880
35491	3	82964
35493	3	82819
35424	3	82818
35426	3	82853
35422	3	82818
35425	3	82819
35425	3	82890
35473	3	82836
35473	3	82912
35474	3	82822
35474	3	82819
35472	3	82874
35471	3	82854
35462	3	82860
35463	3	82855
35477	3	82995
35475	3	83101
35475	3	83021
35475	3	82999
35478	3	82886
35481	3	82830
35483	3	83734
35482	3	82886
35482	3	82831
35479	3	82922
33649	3	82858
33648	3	82855
33650	3	82922
33647	3	82847
33647	3	82818
33644	3	82860
33645	3	83004
33646	3	83753
33694	3	82832
33697	3	82902
33672	3	82850
33670	3	82816
33661	3	82847
33661	3	82818
33664	3	82850
33663	3	83318
33676	3	82897
33676	3	82831
33677	3	83124
33678	3	82869
33679	3	82900
33703	3	82816
33701	3	82834
33700	3	82852
33700	3	82932
33621	3	82840
33621	3	83593
33626	3	82900
33626	3	82944
33623	3	83276
33622	3	82898
33622	3	82869
33627	3	82869
33627	3	84288
33624	3	82821
33625	3	83015
33625	3	82849
33631	3	82969
33630	3	82900
33628	3	82861
33629	3	82819
33666	3	83130
33666	3	83728
33669	3	83084
33669	3	82818
33669	3	82860
33667	3	82922
33667	3	82852
33680	3	82819
33680	3	82898
33641	3	82964
33641	3	82829
33640	3	82818
33640	3	82847
33633	3	83128
33632	3	82880
33634	3	82831
33635	3	82852
33639	3	82831
33639	3	83781
33636	3	82818
33637	3	84289
33637	3	83015
33637	3	82890
33637	3	82861
33637	3	83130
33637	3	82819
33659	3	82819
33673	3	82850
33673	3	82819
33674	3	83102
33692	3	82860
33691	3	83113
33704	3	82819
33704	3	83128
